ACRES,PERMITTEE,COMMODITY,ALMOND,id,PIST
56,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,630,0
154,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,631,0
54,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,632,0
98,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,633,0
152,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,636,0
75,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,637,0
75,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,638,0
80,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,639,0
95,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,640,0
59,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,643,0
56,V.B. ZANINOVICH & SONS, INC.,UNCULTIVATED AG,0,647,0
140,V.B. ZANINOVICH & SONS, INC.,GRAPE,0,650,0
138,LLOYD BOWMAN FARMS,ALMOND,1,653,0
71,CLINTON SHICK FARMS,ALMOND,1,656,0
95,CLINTON SHICK FARMS,ALMOND,1,657,0
71,CLINTON SHICK FARMS,ALMOND,1,658,0
73,CLINTON SHICK FARMS,ALMOND,1,659,0
80,IAFRATI FARMS,PISTACHIO,0,661,1
160,IAFRATI FARMS,PISTACHIO,0,662,1
160,IAFRATI FARMS,ALMOND,1,663,0
120,IAFRATI FARMS,PISTACHIO,0,664,1
160,IAFRATI FARMS,ALMOND,1,665,0
160,IAFRATI FARMS,PISTACHIO,0,666,1
160,IAFRATI FARMS,ALMOND,1,667,0
160,IAFRATI FARMS,PISTACHIO,0,668,1
80,HRONIS, INC.-CITRUS,ORANGE,0,673,0
280,HRONIS, INC.-CITRUS,ORANGE,0,674,0
75,HRONIS, INC.-CITRUS,ORANGE,0,677,0
80,HRONIS, INC.-CITRUS,ORANGE,0,678,0
280,M. CARATAN, INC.,GRAPE,0,679,0
560,M. CARATAN, INC.,GRAPE,0,680,0
120,M. CARATAN, INC.,GRAPE,0,681,0
180,M. CARATAN, INC.,GRAPE,0,682,0
340,M. CARATAN, INC.,GRAPE,0,684,0
200,M. CARATAN, INC.,GRAPE,0,685,0
160,M. CARATAN, INC.,GRAPE,0,686,0
320,M. CARATAN, INC.,GRAPE,0,687,0
200,M. CARATAN, INC.,GRAPE,0,688,0
237,M. CARATAN, INC.,GRAPE,0,689,0
350,M. CARATAN, INC.,GRAPE,0,690,0
150,M. CARATAN, INC.,GRAPE,0,692,0
160,M. CARATAN, INC.,GRAPE,0,693,0
200,M. CARATAN, INC.,GRAPE,0,694,0
125,M. CARATAN, INC.,UNCULTIVATED AG,0,696,0
263,M. CARATAN, INC.,GRAPE,0,697,0
247,M. CARATAN, INC.,GRAPE,0,698,0
155,M. CARATAN, INC.,GRAPE,0,699,0
54,M. CARATAN, INC.,GRAPE,0,700,0
432,M. CARATAN, INC.,GRAPE,0,703,0
72.5,M. CARATAN, INC.,UNCULTIVATED AG,0,704,0
150,M. CARATAN, INC.,GRAPE,0,705,0
66,BERVEL FARMS, INC.,ALMOND,1,712,0
80,BERVEL FARMS, INC.,COTTON,0,716,0
70,BERVEL FARMS, INC.,ALFALFA,0,718,0
71,DAYTON BEAN,ALMOND,1,719,0
80,DAYTON BEAN,ALMOND,1,720,0
140,GARY ANICH,GRAPE,0,721,0
80,GARY ANICH,GRAPE,0,722,0
73,GARY ANICH,ALMOND,1,724,0
76,GARDINELL FARMS,ALMOND,1,726,0
54,GARDINELL FARMS,GRAPE, RAISIN,0,727,0
198,B & D MORRIS FARMS,ALMOND,1,729,0
108,B & D MORRIS FARMS,ALMOND,1,730,0
154,B & D MORRIS FARMS,ALMOND,1,731,0
76,B & D MORRIS FARMS,ALMOND,1,732,0
75,B & D MORRIS FARMS,SUDANGRASS,0,733,0
155,B & D MORRIS FARMS,SUDANGRASS,0,734,0
76,B & D MORRIS FARMS,ALMOND,1,736,0
60,B & D MORRIS FARMS,ALMOND,1,737,0
75,B & D MORRIS FARMS,ALMOND,1,738,0
353,B & D MORRIS FARMS,ALFALFA,0,741,0
120,B & D MORRIS FARMS,ALFALFA,0,742,0
240,B & D MORRIS FARMS,ALFALFA,0,743,0
80,B & D MORRIS FARMS,ALFALFA,0,744,0
153,JASMINE VINEYARDS, INC.,GRAPE,0,747,0
157,JASMINE VINEYARDS, INC.,GRAPE,0,749,0
432,JASMINE VINEYARDS, INC.,GRAPE,0,753,0
318,JASMINE VINEYARDS, INC.,GRAPE,0,754,0
283,JASMINE VINEYARDS, INC.,GRAPE,0,755,0
80,JASMINE VINEYARDS, INC.,GRAPE,0,756,0
247,JASMINE VINEYARDS, INC.,GRAPE,0,757,0
51,JASMINE VINEYARDS, INC.,GRAPE,0,758,0
90,JASMINE VINEYARDS, INC.,ALMOND,1,759,0
73,ALINA FARMS,ALMOND,1,761,0
62,ALINA FARMS,ALMOND,1,762,0
73,ALINA FARMS,ALMOND,1,763,0
75,ALINA FARMS,ALMOND,1,764,0
74,ALINA FARMS,ALMOND,1,765,0
76,ALINA FARMS,ALMOND,1,766,0
80,RICHARD BOWMAN FARMS,ALMOND,1,767,0
180,RANCHO ALEXANDER,ORANGE,0,769,0
76.7,ORINDA ORANGE ORCHARDS,ALMOND,1,772,0
77.3,ORINDA ORANGE ORCHARDS,ORANGE,0,773,0
80,JOOST DE MOES DAIRY,ALMOND,1,774,0
78,STAN M. ANDERSON,ALMOND,1,776,0
78,STAN M. ANDERSON,ALMOND,1,777,0
77,DON LUDY FARMS,GRAPE, WINE,0,779,0
66,DON LUDY FARMS,GRAPE, WINE,0,780,0
105,DON LUDY FARMS,GRAPE, WINE,0,783,0
78,DON LUDY FARMS,GRAPE, WINE,0,784,0
80,FAR NORTH RANCH,ORANGE,0,785,0
65,FAR NORTH RANCH,ORANGE,0,788,0
74,V & C FARMS,TOMATO PROCESS,0,793,0
64,V & C FARMS,ONION DRY ETC,0,796,0
55,V & C FARMS,ONION DRY ETC,0,802,0
60,V & C FARMS,TOMATO PROCESS,0,809,0
54,V & C FARMS,TOMATO PROCESS,0,813,0
54,V & C FARMS,ONION DRY ETC,0,814,0
80,KERN RIDGE GROWERS,CARROT,0,820,0
80,KERN RIDGE GROWERS,CARROT,0,821,0
80,KERN RIDGE GROWERS,CARROT,0,822,0
80,KERN RIDGE GROWERS,GRAPE,0,823,0
120,KERN RIDGE GROWERS,CARROT,0,824,0
100,KERN RIDGE GROWERS,GRAPE,0,825,0
79.2,WILSON AG,ALFALFA,0,826,0
74,WILSON AG,ALFALFA,0,827,0
74,WILSON AG,OAT FOR/FOD,0,828,0
113.6,WILSON AG,ALFALFA,0,829,0
82.2,WILSON AG,ALFALFA,0,830,0
72,WILSON AG,ALMOND,1,833,0
54.3,WILSON AG,ALMOND,1,834,0
112.5,WILSON AG,CARROT,0,835,0
75.8,WILSON AG,CARROT,0,836,0
78.3,WILSON AG,CORN FOR/FOD,0,838,0
75,WILSON AG,CORN FOR/FOD,0,839,0
81,WILSON AG,CORN FOR/FOD,0,842,0
68.2,WILSON AG,GRAPE, WINE,0,847,0
65,WILSON AG,GRAPE, WINE,0,850,0
78.3,WILSON AG,WHEAT,0,853,0
75.8,WILSON AG,WHEAT,0,854,0
75,WILSON AG,WHEAT FOR/FOD,0,855,0
72.2,WILSON AG,WHEAT,0,856,0
52,WILSON AG,WHEAT,0,857,0
81,WILSON AG,WHEAT FOR/FOD,0,858,0
70,O.D.HANDEL & SON,POTATO,0,864,0
145,PHIL JEFFRIES FARMS,ALMOND,1,869,0
60,PHIL JEFFRIES FARMS,ALMOND,1,870,0
79,PHIL JEFFRIES FARMS,ALMOND,1,871,0
56,HOLTERMANN FARMS,ALMOND,1,872,0
74,HOLTERMANN FARMS,ALMOND,1,874,0
74,HOLTERMANN FARMS,ALMOND,1,875,0
76,HOLTERMANN FARMS,ALMOND,1,876,0
75,HOLTERMANN FARMS,ALMOND,1,877,0
75,HOLTERMANN FARMS,ALMOND,1,878,0
74,HOLTERMANN FARMS,ALMOND,1,879,0
74,HOLTERMANN FARMS,ALMOND,1,880,0
74,HOLTERMANN FARMS,ALMOND,1,881,0
72,HOLTERMANN FARMS,ALMOND,1,882,0
74,HOLTERMANN FARMS,ALMOND,1,883,0
74,HOLTERMANN FARMS,ALMOND,1,884,0
74,HOLTERMANN FARMS,ALMOND,1,885,0
72,HOLTERMANN FARMS,ALMOND,1,886,0
75,WEIDENBACH FARMS,ALFALFA,0,891,0
75,WEIDENBACH FARMS,ALMOND,1,892,0
75,WEIDENBACH FARMS,ALFALFA,0,893,0
75,WEIDENBACH FARMS,ALMOND,1,894,0
70,WEIDENBACH FARMS,ALMOND,1,895,0
73,WEIDENBACH FARMS,ALMOND,1,896,0
56,WEIDENBACH FARMS,ALMOND,1,897,0
52,W. C. HANDEL & SONS, INC.,COTTON,0,901,0
55,W. C. HANDEL & SONS, INC.,CORN, GRAIN,0,902,0
63,W. C. HANDEL & SONS, INC.,WHEAT,0,904,0
65,W. C. HANDEL & SONS, INC.,COTTON,0,905,0
76,W. C. HANDEL & SONS, INC.,BEAN DRIED,0,906,0
73,W. C. HANDEL & SONS, INC.,WHEAT,0,907,0
84,W. C. HANDEL & SONS, INC.,POTATO,0,908,0
70,W. C. HANDEL & SONS, INC.,ALFALFA,0,909,0
70,W. C. HANDEL & SONS, INC.,COTTON,0,910,0
75,W. C. HANDEL & SONS, INC.,ALFALFA,0,915,0
80,PIERUCCI FARMS,ALMOND,1,922,0
80,PIERUCCI FARMS,ALMOND,1,923,0
76,PIERUCCI FARMS,PISTACHIO,0,927,1
75,PIERUCCI FARMS,PISTACHIO,0,928,1
75,PIERUCCI FARMS,PISTACHIO,0,929,1
80,PIERUCCI FARMS,ALFALFA,0,930,0
75,PIERUCCI FARMS,ALFALFA,0,932,0
80,PIERUCCI FARMS,ALFALFA,0,934,0
70,PIERUCCI FARMS,ALFALFA,0,935,0
75,JOHN ROMANINI & SONS,PISTACHIO,0,936,1
67,JOHN ROMANINI & SONS,PISTACHIO,0,937,1
70,JOHN ROMANINI & SONS,PISTACHIO,0,939,1
110,JOHN ROMANINI & SONS,PISTACHIO,0,940,1
128,JOHN ROMANINI & SONS,ALMOND,1,941,0
140,JOHN ROMANINI & SONS,ALMOND,1,942,0
70,JOHN ROMANINI & SONS,ALFALFA,0,943,0
154,JOHN ROMANINI & SONS,ALMOND,1,944,0
55,JOHN ROMANINI & SONS,PISTACHIO,0,945,1
93,JOHN ROMANINI & SONS,PISTACHIO,0,947,1
70,JOHN ROMANINI & SONS,ALMOND,1,948,0
70,JOHN ROMANINI & SONS,ALMOND,1,949,0
70,JOHN ROMANINI & SONS,ALMOND,1,950,0
95,JOHN ROMANINI & SONS,PISTACHIO,0,952,1
160,JOHN ROMANINI & SONS,PISTACHIO,0,953,1
75,JOHN ROMANINI & SONS,COTTON,0,955,0
80,JOHN ROMANINI & SONS,PISTACHIO,0,956,1
68,JOHN ROMANINI & SONS,COTTON,0,961,0
60,JOHN ROMANINI & SONS,PISTACHIO,0,963,1
55,JOHN ROMANINI & SONS,PISTACHIO,0,965,1
70,JOHN ROMANINI & SONS,PISTACHIO,0,970,1
74,JOHN ROMANINI & SONS,COTTON,0,971,0
106,JOHN ROMANINI & SONS,UNCULTIVATED AG,0,972,0
72,JOHN ROMANINI & SONS,PISTACHIO,0,973,1
74,JOHN ROMANINI & SONS,PISTACHIO,0,974,1
72,JOHN ROMANINI & SONS,ALMOND,1,975,0
93,JOHN ROMANINI & SONS,ALMOND,1,978,0
68,SHAFTER WASCO GINNING,ALMOND,1,980,0
75,SHAFTER WASCO GINNING,ALMOND,1,981,0
72,SHAFTER WASCO GINNING,ALMOND,1,982,0
75,SHAFTER WASCO GINNING,ALMOND,1,983,0
75,SHAFTER WASCO GINNING,ALMOND,1,984,0
89,SHAFTER WASCO GINNING,ALMOND,1,985,0
94,SHAFTER WASCO GINNING,ALMOND,1,986,0
75,SHAFTER WASCO GINNING,ALMOND,1,989,0
75,SHAFTER WASCO GINNING,ALMOND,1,990,0
77,SHAFTER WASCO GINNING,ALMOND,1,991,0
58,SHAFTER WASCO GINNING,ALMOND,1,992,0
87,SHAFTER WASCO GINNING,CARROT,0,993,0
62,SHAFTER WASCO GINNING,CARROT,0,994,0
120,SHAFTER WASCO GINNING,GRAPE, WINE,0,995,0
75,SHAFTER WASCO GINNING,GRAPE, WINE,0,997,0
75,SHAFTER WASCO GINNING,ALFALFA,0,998,0
75,SHAFTER WASCO GINNING,ALFALFA,0,999,0
90,SHAFTER WASCO GINNING,ALFALFA,0,1000,0
87,SHAFTER WASCO GINNING,WHEAT,0,1004,0
62,SHAFTER WASCO GINNING,WHEAT,0,1006,0
60,JENSEN FAMILY LLC,ALMOND,1,1007,0
80,JENSEN FAMILY LLC,ALMOND,1,1008,0
75.5,JENSEN FAMILY LLC,ALMOND,1,1009,0
60,BLOEMHOF AG ENT,COTTON,0,1013,0
52,BLOEMHOF AG ENT,COTTON,0,1015,0
150,BUSHNELL FARM,ALMOND,1,1017,0
75,BUSHNELL FARM,ALFALFA,0,1018,0
75,BUSHNELL FARM,WHEAT FOR/FOD,0,1019,0
75,BUSHNELL FARM,ALMOND,1,1020,0
75,BUSHNELL FARM,ALMOND,1,1021,0
75,BUSHNELL FARM,ALFALFA,0,1022,0
75,BUSHNELL FARM,ALMOND,1,1023,0
75,BUSHNELL FARM,ALMOND,1,1024,0
66,CLARK W. GOEHRING,ALMOND,1,1026,0
57,CLARK W. GOEHRING,ALMOND,1,1027,0
70,CLARK W. GOEHRING,ALMOND,1,1029,0
78,ALVIE SNOW FARMS,ALMOND,1,1033,0
78,ALVIE SNOW FARMS,CORN FOR/FOD,0,1034,0
55,ALVIE SNOW FARMS,ALMOND,1,1038,0
74,ALVIE SNOW FARMS,ALFALFA,0,1042,0
74,B & R FARMS,ALMOND,1,1055,0
79,RICHARD ENNS,ALMOND,1,1058,0
80,RICHARD ENNS,ALMOND,1,1059,0
76,RICHARD ENNS,ALMOND,1,1060,0
70,RICHARD ENNS,ALMOND,1,1061,0
58,BANDUCCI & SON,ALFALFA,0,1063,0
120,BANDUCCI & SON,COTTON,0,1065,0
114,BANDUCCI & SON,COTTON,0,1066,0
67,BANDUCCI & SON,ALFALFA,0,1068,0
89,BANDUCCI & SON,COTTON,0,1069,0
111,BANDUCCI & SON,COTTON,0,1070,0
82,BANDUCCI & SON,ALFALFA,0,1076,0
61,BANDUCCI & SON,WHEAT,0,1081,0
81,BANDUCCI & SON,ALFALFA,0,1082,0
61,BANDUCCI & SON,COTTON,0,1083,0
126.2,BOOKLAND FARMS,COTTON,0,1089,0
126.2,BOOKLAND FARMS,COTTON,0,1090,0
104.4,BOOKLAND FARMS,COTTON,0,1091,0
113.5,BOOKLAND FARMS,WHEAT,0,1092,0
90.5,BOOKLAND FARMS,WHEAT,0,1093,0
90.5,BOOKLAND FARMS,COTTON,0,1094,0
97.3,BOOKLAND FARMS,COTTON,0,1096,0
100,BOOKLAND FARMS,COTTON,0,1097,0
128,KIRSCHENMAN BROS.,COTTON,0,1100,0
65,KIRSCHENMAN BROS.,COTTON,0,1101,0
58,KIRSCHENMAN BROS.,ALMOND,1,1102,0
74,KIRSCHENMAN BROS.,ALMOND,1,1103,0
74,KIRSCHENMAN BROS.,COTTON,0,1104,0
53,KIRSCHENMAN BROS.,COTTON,0,1105,0
54,KIRSCHENMAN BROS.,ALMOND,1,1106,0
74,KIRSCHENMAN BROS.,COTTON,0,1111,0
74,KIRSCHENMAN BROS.,ALMOND,1,1112,0
60,KIRSCHENMAN BROS.,ALFALFA,0,1113,0
74,KIRSCHENMAN BROS.,CORN FOR/FOD,0,1114,0
74,KIRSCHENMAN BROS.,ALFALFA,0,1115,0
73,KIRSCHENMAN BROS.,ALFALFA,0,1117,0
52,KIRSCHENMAN BROS.,ALMOND,1,1126,0
75.8,KIRSCHENMAN BROS.,BEAN DRIED,0,1128,0
71,KIRSCHENMAN BROS.,ALMOND,1,1129,0
74,KIRSCHENMAN BROS.,COTTON,0,1132,0
60,KIRSCHENMAN BROS.,GRAPE,0,1133,0
73.2,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1145,0
73.2,LESTER NEUFELD & SON/NEUHOUSE,GARLIC,0,1146,0
73.6,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1147,0
73.6,LESTER NEUFELD & SON/NEUHOUSE,COTTON,0,1148,0
75.6,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1149,0
73.2,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1150,0
75.3,LESTER NEUFELD & SON/NEUHOUSE,OP-ROSE,0,1151,0
68,LESTER NEUFELD & SON/NEUHOUSE,OP-ROSE,0,1154,0
73.8,LESTER NEUFELD & SON/NEUHOUSE,COTTON,0,1155,0
73.8,LESTER NEUFELD & SON/NEUHOUSE,OP-ROSE,0,1156,0
70.3,LESTER NEUFELD & SON/NEUHOUSE,COTTON,0,1160,0
53,LESTER NEUFELD & SON/NEUHOUSE,BEAN DRIED,0,1161,0
53,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1164,0
69,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1166,0
69,LESTER NEUFELD & SON/NEUHOUSE,WHEAT,0,1167,0
69,LESTER NEUFELD & SON/NEUHOUSE,OP-ROSE,0,1168,0
63,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1172,0
74.2,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1173,0
74.2,LESTER NEUFELD & SON/NEUHOUSE,WHEAT,0,1174,0
74.2,LESTER NEUFELD & SON/NEUHOUSE,OP-ROSE,0,1175,0
141.7,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1177,0
58.8,LESTER NEUFELD & SON/NEUHOUSE,PISTACHIO,0,1178,1
51,LESTER NEUFELD & SON/NEUHOUSE,BEAN DRIED,0,1179,0
57,LESTER NEUFELD & SON/NEUHOUSE,COTTON,0,1180,0
51.7,LESTER NEUFELD & SON/NEUHOUSE,PISTACHIO,0,1181,1
65,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1184,0
73.5,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1185,0
78.3,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1186,0
78.3,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1187,0
73,LESTER NEUFELD & SON/NEUHOUSE,UNCULTIVATED AG,0,1188,0
60,LESTER NEUFELD & SON/NEUHOUSE,PISTACHIO,0,1189,1
51,LESTER NEUFELD & SON/NEUHOUSE,ALFALFA,0,1192,0
71,LESTER NEUFELD & SON/NEUHOUSE,ALFALFA,0,1194,0
75,LESTER NEUFELD & SON/NEUHOUSE,ALFALFA,0,1195,0
161.2,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1196,0
149.7,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1197,0
110,LESTER NEUFELD & SON/NEUHOUSE,PISTACHIO,0,1198,1
79,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1200,0
111.6,LESTER NEUFELD & SON/NEUHOUSE,ALMOND,1,1201,0
115,LESTER NEUFELD & SON/NEUHOUSE,WHEAT,0,1202,0
74.3,LESTER NEUFELD & SON/NEUHOUSE,TOMATO PROCESS,0,1205,0
74.3,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1206,0
73.8,LESTER NEUFELD & SON/NEUHOUSE,TOMATO PROCESS,0,1207,0
74.8,LESTER NEUFELD & SON/NEUHOUSE,CARROT,0,1208,0
77.3,ROBERT BERGMAN FARMS,OAT FOR/FOD,0,1210,0
77.3,ROBERT BERGMAN FARMS,ALFALFA,0,1211,0
77.3,ROBERT BERGMAN FARMS,ALFALFA,0,1212,0
154.7,ROBERT BERGMAN FARMS,ALFALFA,0,1214,0
56,ARNOLD FARMS,ALMOND,1,1218,0
58,MOSLEY FARMS,ALMOND,1,1221,0
57,MOSLEY FARMS,ALMOND,1,1222,0
75,MOSLEY FARMS,ALFALFA,0,1227,0
75,MOSLEY FARMS,ALFALFA,0,1228,0
78,MOSLEY FARMS,WHEAT,0,1231,0
56,MOSLEY FARMS,ALMOND,1,1232,0
73,CRETTOL FARMS,ALMOND,1,1240,0
74,CRETTOL FARMS,ALMOND,1,1241,0
73.7,CRETTOL FARMS,ALMOND,1,1242,0
74.9,CRETTOL FARMS,COTTON,0,1243,0
70.9,CRETTOL FARMS,CARROT,0,1244,0
73.5,CRETTOL FARMS,COTTON,0,1245,0
75.5,CRETTOL FARMS,TOMATO PROCESS,0,1246,0
73.4,CRETTOL FARMS,COTTON,0,1249,0
72.3,CRETTOL FARMS,TOMATO PROCESS,0,1250,0
75,CRETTOL FARMS,COTTON,0,1251,0
75.7,CRETTOL FARMS,ALMOND,1,1252,0
62.4,CRETTOL FARMS,ALMOND,1,1253,0
68.9,CRETTOL FARMS,COTTON,0,1255,0
70.2,CRETTOL FARMS,ALMOND,1,1256,0
70.2,CRETTOL FARMS,TOMATO PROCESS,0,1257,0
53.7,CRETTOL FARMS,TOMATO PROCESS,0,1262,0
73,ROGER FRANTZ & SONS,ALMOND,1,1270,0
75,ROGER FRANTZ & SONS,ALMOND,1,1271,0
75,ROGER FRANTZ & SONS,ALMOND,1,1272,0
75,ROGER FRANTZ & SONS,ALMOND,1,1273,0
75,ROGER FRANTZ & SONS,ALMOND,1,1274,0
60,ROGER FRANTZ & SONS,ALMOND,1,1281,0
75,ROGER FRANTZ & SONS,ALMOND,1,1282,0
75,ROGER FRANTZ & SONS,PISTACHIO,0,1285,1
75,ROGER FRANTZ & SONS,ALMOND,1,1286,0
80,HANKINS FARMS, INC.,ALMOND,1,1287,0
150,HANKINS FARMS, INC.,ALMOND,1,1288,0
80,HANKINS FARMS, INC.,ALMOND,1,1289,0
100,HANKINS FARMS, INC.,ALMOND,1,1290,0
112,HANKINS FARMS, INC.,ALMOND,1,1291,0
300,VISSER FARMS,ALMOND,1,1293,0
80,VISSER FARMS,ALMOND,1,1294,0
60,RICE FARMS,ALFALFA,0,1295,0
137,BEN J. SCHROEDER,ALMOND,1,1298,0
160,BEN J. SCHROEDER,ALMOND,1,1299,0
74.9,BEN J. SCHROEDER,ALMOND,1,1303,0
73,BEN J. SCHROEDER,ALMOND,1,1307,0
160,BEN J. SCHROEDER,ALMOND,1,1308,0
160,BEN J. SCHROEDER,ALMOND,1,1312,0
80,PORTWOOD FARMS,ALMOND,1,1313,0
80,PORTWOOD FARMS,ALMOND,1,1314,0
80,PORTWOOD FARMS,ALMOND,1,1316,0
80,PORTWOOD FARMS,ALMOND,1,1318,0
65,PORTWOOD FARMS,ALMOND,1,1320,0
80,PORTWOOD FARMS,ALMOND,1,1323,0
80,PORTWOOD FARMS,ALMOND,1,1324,0
80,PORTWOOD FARMS,ALMOND,1,1325,0
80,PORTWOOD FARMS,ALMOND,1,1326,0
80,PORTWOOD FARMS,ALMOND,1,1327,0
72,PORTWOOD FARMS,ALMOND,1,1329,0
80,PORTWOOD FARMS,ALMOND,1,1331,0
60,PORTWOOD FARMS,ALMOND,1,1332,0
80,PORTWOOD FARMS,PISTACHIO,0,1335,1
80,PORTWOOD FARMS,ALMOND,1,1337,0
80,PORTWOOD FARMS,PISTACHIO,0,1339,1
80,PORTWOOD FARMS,ALMOND,1,1341,0
80,PORTWOOD FARMS,ALMOND,1,1342,0
80,PORTWOOD FARMS,ALMOND,1,1343,0
100,PORTWOOD FARMS,ALMOND,1,1344,0
100,PORTWOOD FARMS,ALMOND,1,1345,0
80,PORTWOOD FARMS,PISTACHIO,0,1346,1
75,PORTWOOD FARMS,ALFALFA,0,1347,0
80,PORTWOOD FARMS,COTTON,0,1348,0
80,PORTWOOD FARMS,ALMOND,1,1349,0
80,PORTWOOD FARMS,ALMOND,1,1350,0
80,PORTWOOD FARMS,ALFALFA,0,1351,0
80,PORTWOOD FARMS,COTTON,0,1352,0
55,PORTWOOD FARMS,PISTACHIO,0,1353,1
80,PORTWOOD FARMS,ALMOND,1,1354,0
80,PORTWOOD FARMS,ALFALFA,0,1355,0
80,PORTWOOD FARMS,ALFALFA,0,1356,0
80,PORTWOOD FARMS,ALFALFA,0,1357,0
65,PORTWOOD FARMS,COTTON,0,1358,0
70,PORTWOOD FARMS,ALFALFA,0,1359,0
70,PORTWOOD FARMS,ALFALFA,0,1360,0
80,PORTWOOD FARMS,ALFALFA,0,1361,0
80,PORTWOOD FARMS,ALFALFA,0,1362,0
80,PORTWOOD FARMS,ALMOND,1,1363,0
80,PORTWOOD FARMS,ALMOND,1,1364,0
80,PORTWOOD FARMS,CARROT,0,1365,0
80,PORTWOOD FARMS,ALMOND,1,1366,0
75,PORTWOOD FARMS,COTTON,0,1367,0
80,PORTWOOD FARMS,CARROT,0,1368,0
80,PORTWOOD FARMS,CARROT,0,1369,0
80,PORTWOOD FARMS,ALMOND,1,1370,0
80,PORTWOOD FARMS,ALFALFA,0,1371,0
80,PORTWOOD FARMS,CARROT,0,1372,0
80,PORTWOOD FARMS,ALMOND,1,1373,0
80,PORTWOOD FARMS,COTTON,0,1374,0
80,PORTWOOD FARMS,CARROT,0,1375,0
77,GRUNDT BROTHERS, INC.,COTTON,0,1376,0
81,GRUNDT BROTHERS, INC.,ALFALFA,0,1377,0
68,GRUNDT BROTHERS, INC.,ALFALFA,0,1378,0
78,GRUNDT BROTHERS, INC.,WHEAT FOR/FOD,0,1379,0
76,GRUNDT BROTHERS, INC.,ALFALFA,0,1380,0
56,GRUNDT BROTHERS, INC.,ALFALFA,0,1383,0
50.75,MC CONNELL FARMS,ALMOND,1,1384,0
54.48,MC CONNELL FARMS,ALMOND,1,1385,0
52.59,MC CONNELL FARMS,ALMOND,1,1386,0
78.08,MC CONNELL FARMS,ALMOND,1,1387,0
72.37,MC CONNELL FARMS,ALMOND,1,1388,0
108.78,MC CONNELL FARMS,BEAN DRIED,0,1389,0
59.8,MC CONNELL FARMS,COTTON,0,1390,0
59.8,MC CONNELL FARMS,CARROT,0,1391,0
59.8,MC CONNELL FARMS,WHEAT,0,1392,0
57.1,MC CONNELL FARMS,COTTON,0,1393,0
57.1,MC CONNELL FARMS,CARROT,0,1394,0
57.1,MC CONNELL FARMS,WHEAT,0,1395,0
73.84,MC CONNELL FARMS,CARROT,0,1409,0
73.84,MC CONNELL FARMS,GARLIC,0,1410,0
76.59,MC CONNELL FARMS,ALFALFA,0,1411,0
76.14,MC CONNELL FARMS,ALFALFA,0,1412,0
75,KEVIN STREIFF,COTTON,0,1413,0
53.2,KEVIN STREIFF,ALFALFA,0,1414,0
68,KEVIN STREIFF,ALFALFA,0,1416,0
54,R & K WIENS FARMS,ALMOND,1,1419,0
110,LARRY LUDY,GRAPE, WINE,0,1423,0
172,LARRY LUDY,GRAPE, WINE,0,1425,0
115,LARRY LUDY,GRAPE,0,1426,0
80,DON ELHOLM FARMING,UNCULTIVATED AG,0,1431,0
80,DON ELHOLM FARMING,UNCULTIVATED AG,0,1432,0
80,DON ELHOLM FARMING,ALFALFA,0,1433,0
80,DON ELHOLM FARMING,UNCULTIVATED AG,0,1434,0
80,DON ELHOLM FARMING,UNCULTIVATED AG,0,1435,0
80,DON ELHOLM FARMING,UNCULTIVATED AG,0,1436,0
160,7TH STANDARD RANCH CO.,TANGERINE/SDLS,0,1437,0
160,7TH STANDARD RANCH CO.,GRAPE,0,1438,0
160,7TH STANDARD RANCH CO.,GRAPE,0,1439,0
320,7TH STANDARD RANCH CO.,GRAPE,0,1440,0
320,7TH STANDARD RANCH CO.,GRAPE,0,1441,0
545,7TH STANDARD RANCH CO.,GRAPE,0,1442,0
320,JAKOV P. DULCICH & SONS,GRAPE,0,1444,0
320,JAKOV P. DULCICH & SONS,GRAPE,0,1445,0
